Date,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,COMI.CA,COMI.CA,COMI.CA,COMI.CA,COMI.CA,,FWRY.CA,FWRY.CA,FWRY.CA,FWRY.CA,FWRY.CA,EAST.CA,EAST.CA,EAST.CA,EAST.CA,EAST.CA,ABUK.CA,ABUK.CA,ABUK.CA,ABUK.CA,ABUK.CA,TMGH.CA,TMGH.CA,TMGH.CA,TMGH.CA,TMGH.CA,EKHO.CA,EKHO.CA,EKHO.CA,EKHO.CA,EKHO.CA,HRHO.CA,HRHO.CA,HRHO.CA,HRHO.CA,HRHO.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,MILS.CA,MILS.CA,MILS.CA,MILS.CA,MILS.CA,ETEL.CA,ETEL.CA,ETEL.CA,ETEL.CA,ETEL.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,SKPC.CA,SKPC.CA,SKPC.CA,SKPC.CA,SKPC.CA,HELI.CA,HELI.CA,HELI.CA,HELI.CA,HELI.CA,MASR.CA,MASR.CA,MASR.CA,MASR.CA,MASR.CA,ESRS.CA,ESRS.CA,ESRS.CA,ESRS.CA,ESRS.CA,ORAS.CA,ORAS.CA,ORAS.CA,ORAS.CA,ORAS.CA,PHDC.CA,PHDC.CA,PHDC.CA,PHDC.CA,PHDC.CA,CCAP.CA,CCAP.CA,CCAP.CA,CCAP.CA,CCAP.CA,JUFO.CA,JUFO.CA,JUFO.CA,JUFO.CA,JUFO.CA,CIRA.CA,CIRA.CA,CIRA.CA,CIRA.CA,CIRA.CA,BTFH.CA,BTFH.CA,BTFH.CA,BTFH.CA,BTFH.CA,GBCO.CA,GBCO.CA,GBCO.CA,GBCO.CA,GBCO.CA,RMDA.CA,RMDA.CA,RMDA.CA,RMDA.CA,RMDA.CA,ISPH.CA,ISPH.CA,ISPH.CA,ISPH.CA,ISPH.CA,DSCW.CA,DSCW.CA,DSCW.CA,DSCW.CA,DSCW.CA,OIH.CA,OIH.CA,OIH.CA,OIH.CA,OIH.CA,ARCC.CA,ARCC.CA,ARCC.CA,ARCC.CA,ARCC.CA
2021-06-06,23.17094612121582,23.458591348987138,23.01163515256983,23.131119648869152,1088422.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,22.75496482849121,23.02048478158271,22.46731962354734,23.170944282375835,4895076.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,22.215078353881836,22.746116602849746,22.082318368368252,22.754966365571228,5965500.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,22.338985443115234,22.569102962245097,22.17082303138641,22.21507692139948,5273586.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,21.993812561035156,22.5292765448533,21.883181213606168,22.3389871733791,4527960.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,21.852205276489258,22.117723587832153,21.794675885759972,21.9938150425388,1414556.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,22.17082405090332,22.414217070994912,21.81679968686434,21.85220212326824,5192980.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,22.091169357299805,22.303583975163214,21.94955961205753,22.170823992455393,1997441.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,21.931856155395508,22.122145515647322,21.692890562785166,22.091168807917526,1882748.0,COMI.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
