Date,Open,High,Low,Close,Volume
2026-05-03,1.5399999618530271,1.659999966621399,1.559999942779541,1.559999942779541,300674196.0
2026-05-04,1.559999942779541,1.5700000524520874,1.5,1.5099999904632568,233831398.0
2026-05-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,80767607.0
2026-05-06,1.5,1.5399999618530271,1.5,1.5199999809265137,129407781.0
2026-05-10,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,128206674.0
2026-05-11,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530271,107491224.0
2026-05-12,1.5399999618530271,1.5499999523162842,1.5199999809265137,1.5299999713897705,71251858.0
2026-05-13,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5399999618530271,74678682.0
2026-05-14,1.5399999618530271,1.5399999618530271,1.5199999809265137,1.5299999713897705,76509049.0
2026-05-17,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530271,144165242.0
2026-05-18,1.5399999618530271,1.5499999523162842,1.5199999809265137,1.5399999618530271,46313475.0
2026-05-19,1.5399999618530271,1.5399999618530271,1.5199999809265137,1.5299999713897705,84087720.0
2026-05-20,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.4700000286102295,58678106.0
2026-05-21,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4700000286102295,66252018.0
2026-05-24,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,29811427.0
2026-05-25,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,28652826.0
2026-05-26,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.0
2026-05-27,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.0
2026-05-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.0
2026-06-01,1.4800000190734863,1.5,1.4600000381469729,1.4700000286102295,31231963.0
2026-06-02,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4800000190734863,91488908.0
2026-06-03,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469729,47508995.0
2026-06-04,1.4600000381469729,1.4700000286102295,1.399999976158142,1.409999966621399,162230673.0
2026-06-07,1.409999966621399,1.4199999570846558,1.350000023841858,1.3600000143051147,44040595.0
2026-06-08,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,111415817.0
2026-06-09,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,24964136.0
2026-06-10,1.399999976158142,1.409999966621399,1.350000023841858,1.3600000143051147,34401679.0
2026-06-11,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,31963884.0
2026-06-14,1.350000023841858,1.409999966621399,1.3700000047683716,1.409999966621399,46538727.0
2026-06-15,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,54012866.0
2026-06-16,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,10031487.0
2026-06-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0
2026-06-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0
2026-06-21,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,35794323.0
2026-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0
2026-06-23,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,174678418.0
2026-06-24,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,57921176.0
2026-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,27671518.0
2026-06-28,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,20089052.0
2026-06-29,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,22761622.0
2026-06-30,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,21658086.0
2026-07-01,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,44825768.0
2026-07-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,6965429.0
2026-07-06,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,28026449.0
2026-07-07,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,224658227.0
2026-07-08,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,72507901.0
2026-07-09,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,25256034.0
2026-07-12,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,22012725.0
2026-07-13,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,29263888.0
2026-07-14,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,23349160.0
2026-07-15,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,15580397.0
2026-07-16,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,18107440.0
2026-07-19,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,69697001.0
2026-07-20,1.4199999570846558,1.5,1.4600000381469729,1.4600000381469729,119780460.0
2026-07-21,1.4600000381469729,1.5,1.4600000381469729,1.4900000095367432,84439122.0
2026-07-22,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,13102331.0
2026-07-26,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4900000095367432,29308498.0
2026-07-27,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.4900000095367432,70713606.0
2026-07-28,1.49,1.5,1.48,1.49,21444456.0
2026-07-29,1.49,1.5,1.48,1.49,21444456.0
